transaction_id,store_id,product_sku,qty,price,date,payment_type
TX000651,S168,,15,275.52,2024-03-07,contanti
TX000180,S041,SKU9320,15,268.68,03-01-2024,bancomat
TX000816,S026,SKU9976,8,92.14,01-10-2024,bancomat
TX000108,S166,SKU2122,6,6.94,23.06.2024,contanti
TX000862,S186,SKU1949,15,130.44,06-11-2024,bancomat
TX001430,S049,SKU2040,5,55.7,2025-03-08,contanti
TX000775,S108,SKU9821,3,10.09,18/08/2024,bancomat
TX001013,S045,SKU4680,5,177.26,2024/06/27,bancomat
TX001074,S163,SKU6409,11,276.59,2024/10/02,satispay
TX000036,S024,SKU4116,6,97.33,29.07.2024,bancomat
TX001470,S108,SKU2654,14,231.32,2024/05/08,bancomat
TX000395,S198,SKU7209,11,177.4,2024/01/03,carta_credito
TX001251,S156,SKU7868,9,133.14,30/05/2024,bancomat
TX001538,S100,SKU4770,6,200.11,05/05/2024,contanti
TX000372,S170,SKU1832,10,210.66,2024/09/18,carta_credito
TX000438,S011,SKU6138,4,20.26,2024/04/15,bancomat
TX000745,S074,SKU8787,10,121.5,2024/02/17,carta_credito
TX001629,S076,SKU4593,14,233.15,01.03.2024,bancomat
TX000607,S084,SKU3085,8,54.09,2024/02/25,satispay
TX001625,S126,SKU4164,14,239.37,02.12.2024,contanti
TX001806,S113,SKU5351,11,112.4,2024-11-05,contanti
TX000967,S061,SKU6862,13,31.59,2024/01/04,carta_credito
TX001127,S142,SKU8397,4,29.34,2025/01/29,contanti
TX001586,S198,SKU1916,6,254.55,2024-11-20,bancomat
TX000953,S051,SKU9348,1,5.33,08.09.2024,satispay
TX000900,S128,SKU5304,6,214.17,10.09.2024,bancomat
TX001914,S073,SKU9821,2,12.0,2024/11/11,carta_credito
TX001402,S163,SKU5861,2,133.4,28/10/2024,buono_regalo
TX001179,S029,SKU3579,15,206.12,2024/05/28,buono_regalo
TX001316,S007,SKU4501,8,231.56,2024/11/11,contanti
TX000059,S161,SKU9835,13,133.08,02-16-2024,bancomat
TX000024,S027,SKU5002,5,141.61,01-27-2024,satispay
TX001244,S174,SKU8618,6,162.82,2024-02-25,buono_regalo
TX000732,S098,SKU5061,3,91.87,2024/12/04,satispay
TX000484,S116,SKU9837,6,109.05,2024-06-25,satispay
TX000787,S055,SKU4841,1,158.51,09/02/2024,satispay
TX001008,S098,SKU9179,7,137.63,21/12/2024,buono_regalo
TX001518,S169,SKU5930,6,295.33,09.07.2024,carta_credito
TX001571,S151,SKU3881,6,209.87,10-18-2024,bancomat
TX001697,S014,SKU2746,7,266.27,05-30-2024,buono_regalo
TX000444,S173,SKU7252,10,49.63,23/01/2024,buono_regalo
TX001113,S116,SKU9375,3,190.83,19/01/2024,contanti
TX000077,S017,SKU2512,11,176.23,2024/11/01,bancomat
TX000736,S111,SKU4644,7,147.0,2024/12/03,buono_regalo
TX001933,S098,SKU8508,4,219.27,03.04.2024,carta_credito
TX000802,S048,SKU5462,5,261.67,03.01.2024,carta_credito
TX001606,S177,SKU5011,10,245.62,16/11/2024,buono_regalo
TX000754,S072,SKU9830,11,255.97,2024-01-11,carta_credito
TX001876,S057,SKU1053,14,154.71,2024/09/10,buono_regalo
TX001729,S043,SKU3296,2,146.83,12/03/2024,buono_regalo
TX001436,S024,SKU5562,8,77.7,04.01.2024,satispay
TX000568,S163,SKU7868,12,116.15,22.03.2024,buono_regalo
